House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Luminari, Butterworth","RM 580,000","Butterworth, Penang",(RM 434.46 per sq. ft.),"Serviced Residence  •  Built-up : 1,335 sq. ft.  •  Unfurnished",3,2,2,Anthony Goh,Posted on 13 Apr 2025 06:44 PM
"Eco Bloom, Simpang Ampat","RM 370,000","Simpang Ampat, Penang",(RM 461.35 per sq. ft.),Condominium  •  Built-up : 802 sq. ft.,2,2,1,KOR WENG CHAN,Posted on 13 Apr 2025 01:01 PM
"One Foresta, Bayan Lepas","RM 440,000","Bayan Lepas, Penang",(RM 486.73 per sq. ft.),Condominium | Intermediate  •  Built-up : 904 sq. ft.  •  Partly furnished,3,2,2,David Khor,Posted on 13 Apr 2025 10:23 AM
"Taman Delima Jati, Bukit Minyak","RM 600,000","Bukit Minyak, Penang",(RM 302.27 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,985 sq. ft.  •  Partly furnished",4+1,3,3,David Khor,Posted on 13 Apr 2025 10:22 AM
"Permai Gardens House Tanjung Bungah, Tanjung Bungah","RM 2,100,000","Tanjung Bungah, Penang",(RM 656.25 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,200 sq. ft.",4,5,2,Daniel Teoh,Posted on 13 Apr 2025 07:47 AM
"2 Permai Tanjung Bungah, Tanjung Bungah","RM 1,590,000","Tanjung Bungah, Penang",(RM 481.82 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,300 sq. ft.",5,4,2,Daniel Teoh,Posted on 13 Apr 2025 06:59 AM
Tanjung Bungah,"RM 1,680,000","Tanjung Bungah, Penang",(RM 560 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.",4+1,3,2,CaiWei Chew,Posted on 12 Apr 2025 09:46 PM
"Quayside Condominium, Tanjung Tokong","RM 1,500,000","Tanjung Tokong, Penang",(RM 892.86 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,680 sq. ft.  •  Fully furnished",1+1,2,1,Chris Teoh,Posted on 12 Apr 2025 09:29 PM
"Straits Residences, Tanjung Tokong","RM 1,680,000","Tanjung Tokong, Penang",(RM 1244.44 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,350 sq. ft.  •  Fully furnished",2,2,2,Chris Teoh,Posted on 12 Apr 2025 09:29 PM
"The Sky @ Tripark, Taman Alma Ria, Bukit Mertajam","RM 785,650","Bukit Mertajam, Penang",(RM 314.64 per sq. ft.),"Condominium  •  Built-up : 2,497 sq. ft.  •  Partly furnished",5+1,4,3,Raycent Lim,Posted on 12 Apr 2025 06:17 PM
"Metropol, Bandar Perda, Bukit Mertajam","RM 410,000","Bukit Mertajam, Penang",(RM 378.58 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,083 sq. ft.  •  Partly furnished",3,2,2,Raycent Lim,Posted on 12 Apr 2025 06:16 PM
"Alma, Bukit Mertajam","RM 1,030,000","Bukit Mertajam, Penang",(RM 264.17 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,899 sq. ft.  •  Unfurnished",6,6,4,Raycent Lim,Posted on 12 Apr 2025 06:16 PM
"Taman Sukun Indah, Bukit Minyak","RM 530,000","Bukit Minyak, Penang",(RM 331.25 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,2,Raycent Lim,Posted on 12 Apr 2025 06:16 PM
"Taman Bukit Minyak Utama, Bukit Mertajam","RM 798,000","Bukit Mertajam, Penang",(RM 443.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,4,2,Raycent Lim,Posted on 12 Apr 2025 06:14 PM
"1 City, Juru","RM 427,000","Juru, Penang",(RM 449.47 per sq. ft.),Condominium | Intermediate  •  Built-up : 950 sq. ft.  •  Partly furnished,3,2,2,Raycent Lim,Posted on 12 Apr 2025 06:13 PM
"Taman Bukit Minyak, Bukit Minyak","RM 760,000","Bukit Minyak, Penang",(RM 250.41 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,035 sq. ft.  •  Fully furnished",4,4,2,Raycent Lim,Posted on 12 Apr 2025 06:12 PM
"Mira Residence, Tanjung Bungah","RM 900,000","Tanjung Bungah, Penang",(RM 665.68 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,352 sq. ft.  •  Partly furnished",3,2,2,Lenny Goon,Posted on 12 Apr 2025 02:29 PM
"Minden Heights, Gelugor","RM 3,400,000","Gelugor, Penang",(RM 653.85 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 5,200 sq. ft.  •  Partly furnished",7+1,6,N/A,Jeff Ooi,Posted on 12 Apr 2025 02:05 PM
"Queens Residences Q2 @ Queens Waterfront, Bayan Lepas","RM 1,550,000","Bayan Lepas, Penang",(RM 1550 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,000 sq. ft.  •  Fully furnished",3,2,2,Amanda Lam,Posted on 12 Apr 2025 11:59 AM
"Queens Residences Q1 @ Queens Waterfront, Bayan Lepas","RM 1,600,000","Bayan Lepas, Penang",(RM 1333.33 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,2,Amanda Lam,Posted on 12 Apr 2025 11:57 AM
"Jalan Tavoy, George Town","RM 1,250,000","George Town, Penang",(RM 625 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",3,3,2,Amanda Lam,Posted on 12 Apr 2025 11:49 AM
"Island Glades, Jelutong","RM 1,000,000","Jelutong, Penang",(RM 555.56 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",5,2,2,Amanda Lam,Posted on 12 Apr 2025 11:36 AM
"Bukit Penara, Balik Pulau","RM 830,000","Balik Pulau, Penang",(RM 246.29 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,370 sq. ft.",5,5,2,CaiWei Chew,Posted on 12 Apr 2025 07:43 AM
"Taman Hye Keat, Ayer Itam","RM 895,000","Ayer Itam, Penang",(RM 745.83 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.",3,2,2,CaiWei Chew,Posted on 12 Apr 2025 07:40 AM
"Permatang Damar Laut, Batu Maung","RM 1,150,000","Batu Maung, Penang",(RM 547.62 per sq. ft.),"Semi-detached House  •  Built-up : 2,100 sq. ft.",4,3,2,CaiWei Chew,Posted on 12 Apr 2025 07:37 AM
"Taman Lumba Kuda, Ayer Itam","RM 1,600,000","Ayer Itam, Penang",(RM 727.27 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,200 sq. ft.",5,2,4,CaiWei Chew,Posted on 12 Apr 2025 07:36 AM
Tanjung Bungah,"RM 1,550,000","Tanjung Bungah, Penang",(RM 553.57 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",4,3,2,CaiWei Chew,Posted on 12 Apr 2025 07:34 AM
"Mutiara Condominium, Bandar Baru Perda, Bukit Mertajam","RM 240,000","Bukit Mertajam, Penang",(RM 300 per sq. ft.),Condominium | Intermediate  •  Built-up : 800 sq. ft.  •  Unfurnished,3,2,1,Mohd Naim Ramlee,Posted on 12 Apr 2025 04:02 AM
"Taman Impian Indah, Bukit Mertajam","RM 500,000","Bukit Mertajam, Penang",(RM 312.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,2,Shirley Ong,Posted on 11 Apr 2025 11:05 PM
"Taman Betik Manis, Bukit Mertajam","RM 488,000","Bukit Mertajam, Penang",(RM 174.29 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,800 sq. ft.  •  Unfurnished",3,2,2,Ginas Cheah,Posted on 11 Apr 2025 08:13 PM
Tanjung Bungah,"RM 1,180,000","Tanjung Bungah, Penang",(RM 393.33 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.",3+1,2,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"The Penthouse, Tanjung Tokong","RM 3,600,000","Tanjung Tokong, Penang",(RM 720 per sq. ft.),"Condominium  •  Built-up : 5,000 sq. ft.  •  Fully furnished",4+1,6,3,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
Tanjung Bungah,"RM 720,000","Tanjung Bungah, Penang",(RM 720 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,2,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Batu Uban, Gelugor","RM 3,100,000","Gelugor, Penang",(RM 413.33 per sq. ft.),"Bungalow  •  Built-up : 7,500 sq. ft.",6,6,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Hillcrest Residences, Bukit Jambul","RM 950,000","Bukit Jambul, Penang",(RM 417.22 per sq. ft.),"Condominium  •  Built-up : 2,277 sq. ft.  •  Fully furnished",3+2,4,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Fettes Park, Tanjung Tokong","RM 2,300,000","Tanjung Tokong, Penang",(RM 657.14 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,500 sq. ft.  •  Fully furnished",5,5,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Parkview Towers, Bukit Jambul Indah, Bukit Jambul","RM 399,000","Bukit Jambul, Penang",(RM 332.5 per sq. ft.),"Apartment  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,1,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"2 stories Bungalow Tanjung Tokong, Tanjung Tokong","RM 8,800,000","Tanjung Tokong, Penang",(RM 1466.67 per sq. ft.),"Bungalow  •  Built-up : 6,000 sq. ft.",9,6,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Hillcrest Residences, Bukit Jambul","RM 2,900,000","Bukit Jambul, Penang",(RM 386.67 per sq. ft.),"Condominium | Penthouse  •  Built-up : 7,500 sq. ft.",5,4,4,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"8 Gurney (The Shore Condominium), Gurney Drive","RM 3,800,000","Gurney Drive, Penang",(RM 655.17 per sq. ft.),"Condominium  •  Built-up : 5,800 sq. ft.  •  Fully furnished",5,6,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Shorefront Residences, George Town","RM 3,200,000","George Town, Penang",(RM 1792.72 per sq. ft.),"Condominium  •  Built-up : 1,785 sq. ft.  •  Fully furnished",3+1,5,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"D'Piazza, Bayan Baru","RM 558,000","Bayan Baru, Penang",(RM 429.23 per sq. ft.),"Condominium  •  Built-up : 1,300 sq. ft.  •  Fully furnished",3+1,2,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Ferringhi Residence, Batu Feringghi","RM 880,000","Batu Feringghi, Penang",(RM 582.78 per sq. ft.),"Condominium  •  Built-up : 1,510 sq. ft.",3+1,3,3,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
Tanjung Bungah,"RM 1,180,000","Tanjung Bungah, Penang",(RM 393.33 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.",3+1,2,N/A,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"98 Nibong Residence, Sungai Nibong, Bayan Lepas","RM 895,000","Bayan Lepas, Penang",(RM 493.93 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,812 sq. ft.  •  Partly furnished",4,2,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Mont Residence, Mount Erskine, Tanjung Tokong","RM 600,000","Tanjung Tokong, Penang",(RM 617.28 per sq. ft.),Condominium  •  Built-up : 972 sq. ft.,2,2,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Gurney Park Condominium, Gurney Drive","RM 750,000","Gurney Drive, Penang",(RM 773.2 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.,3,2,1,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"Fettes Park, Tanjung Tokong","RM 950,000","Tanjung Tokong, Penang",(RM 558.82 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,700 sq. ft.",4,3,2,Pei Hoon,Posted on 11 Apr 2025 06:27 PM
"All Seasons Park, Ayer Itam","RM 630,000","Ayer Itam, Penang",(RM 577.45 per sq. ft.),"Condominium  •  Built-up : 1,091 sq. ft.  •  Partly furnished",3+1,3,3,Patrick Tang,Posted on 11 Apr 2025 06:09 PM
"Skyhome, Tanjung Tokong","RM 4,700,000","Tanjung Tokong, Penang",(RM 783.33 per sq. ft.),"Condominium  •  Built-up : 6,000 sq. ft.  •  Partly furnished",4+1,6,5,Pei Hoon,Posted on 11 Apr 2025 05:58 PM
"Skyhome, Tanjung Tokong","RM 4,900,000","Tanjung Tokong, Penang",(RM 816.67 per sq. ft.),"Condominium  •  Built-up : 6,000 sq. ft.",4+1,6,3,Pei Hoon,Posted on 11 Apr 2025 05:47 PM
Batu Feringghi,"RM 3,500,000","Batu Feringghi, Penang",(RM 864.2 per sq. ft.),"Semi-detached House  •  Built-up : 4,050 sq. ft.",4+1,5,N/A,Pei Hoon,Posted on 11 Apr 2025 05:45 PM
"Mutiara Villa Condominium, Pulau Tikus","RM 850,000","Pulau Tikus, Penang",(RM 708.33 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,1,Pei Hoon,Posted on 11 Apr 2025 05:29 PM
"Novus, Bayan Lepas","RM 780,000","Bayan Lepas, Penang",(RM 675.32 per sq. ft.),"Condominium  •  Built-up : 1,155 sq. ft.  •  Fully furnished",3,2,2,Thang Wu,Posted on 11 Apr 2025 04:30 PM
"Taman Sejahtera, Bukit Mertajam","RM 348,000","Bukit Mertajam, Penang",(RM 217.5 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Unfurnished",3,2,N/A,Eric Ong,Posted on 11 Apr 2025 03:19 PM
"Desa Green, Jelutong","RM 320,000","Jelutong, Penang",(RM 457 psf),Apartment | Corner  •  Built-up : 700 sq. ft.  •  Partly Furnished,3,1,2,Mr Teoh,Posted on 11 Apr 2025 03:02 PM
"Tropicana Bay Residences, Bayan Lepas","RM 560,000","Bayan Lepas, Penang",(RM 642.2 per sq. ft.),Condominium  •  Built-up : 872 sq. ft.  •  Unfurnished,3,2,1,Patrick Tang,Posted on 11 Apr 2025 01:37 PM
"The Rise Collection 2, George Town","RM 368,000","George Town, Penang",(RM 460 per sq. ft.),Apartment  •  Built-up : 800 sq. ft.  •  Partly furnished,3,2,1,Patrick Tang,Posted on 11 Apr 2025 01:37 PM
"Bandar Tasek Mutiara, Simpang Ampat","RM 470,000","Simpang Ampat, Penang",(RM 293.75 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,2,Jass Ooi,Posted on 11 Apr 2025 12:16 PM
Ayer Itam,"RM 895,000","Ayer Itam, Penang",(RM 745.83 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,2,Carine Low,Posted on 11 Apr 2025 11:19 AM
"Southbay Residence, Batu Maung","RM 1,580,000","Batu Maung, Penang",(RM 504.79 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,130 sq. ft.  •  Fully furnished",5,6,2,Lillian Tan,Posted on 11 Apr 2025 11:03 AM
"Taman Seri Cendana, Juru","RM 960,000","Juru, Penang",(RM 290.91 per sq. ft.),"Semi-detached House  •  Built-up : 3,300 sq. ft.",5,4,2,Terence Lim S.A,Posted on 11 Apr 2025 10:53 AM
"Sandville Residence, Permatang Pauh","RM 350,000","Permatang Pauh, Penang",(RM 411.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Edwin Ong,Posted on 11 Apr 2025 10:50 AM
"Primero Heights, Seberang Perai","RM 587,100","Seberang Perai, Penang",(RM 353.67 per sq. ft.),"Condominium  •  Built-up : 1,660 sq. ft.",4+1,3,2,Edwin Ong,Posted on 11 Apr 2025 10:48 AM
Simpang Ampat,"RM 808,000","Simpang Ampat, Penang",(RM 422.82 per sq. ft.),"Semi-detached House  •  Built-up : 1,911 sq. ft.",4+1,4,2,Edwin Ong,Posted on 11 Apr 2025 10:47 AM
Simpang Ampat,"RM 1,320,000","Simpang Ampat, Penang",(RM 240 per sq. ft.),"Bungalow  •  Built-up : 5,500 sq. ft.",5,5,5,Edwin Ong,Posted on 11 Apr 2025 10:47 AM
"Savana @ Utropolis, Bandar Cassia, Batu Kawan","RM 488,000","Batu Kawan, Penang",(RM 535.09 per sq. ft.),Serviced Residence  •  Built-up : 912 sq. ft.,2,2,2,Edwin Ong,Posted on 11 Apr 2025 10:45 AM
"Ferringhi Residence 2, Batu Feringghi","RM 646,000","Batu Feringghi, Penang",(RM 432.4 per sq. ft.),"Condominium  •  Built-up : 1,494 sq. ft.",3,3,2,Edwin Ong,Posted on 11 Apr 2025 10:44 AM
"Middleton, Minden Heights, Gelugor","RM 1,300,000","Gelugor, Penang",(RM 922.64 per sq. ft.),"Condominium  •  Built-up : 1,409 sq. ft.",3,3,2,Edwin Ong,Posted on 11 Apr 2025 10:43 AM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 522.55 per sq. ft.),"Condominium  •  Built-up : 1,818 sq. ft.",4,3,2,Carson Chuah,Posted on 11 Apr 2025 10:38 AM
"Alila2, Tanjung Bungah","RM 1,950,000","Tanjung Bungah, Penang",(RM 1001.54 per sq. ft.),"Condominium  •  Built-up : 1,947 sq. ft.",3,3,2,Edwin Ong,Posted on 11 Apr 2025 10:36 AM
"Bertam, Kepala Batas","RM 530,000","Kepala Batas, Penang",(RM 530 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 1,000 sq. ft.",3,3,N/A,Muaz Azizan,Posted on 11 Apr 2025 10:10 AM
George Town,"RM 122,863,000","George Town, Penang",(RM 52282127.66 per acre),Residential Land  •  Land area : 2.35 acres,N/A,N/A,N/A,Syafid Din,Posted on 11 Apr 2025 10:09 AM
"Sandville Residence, Permatang Pauh","RM 350,000","Permatang Pauh, Penang",(RM 411.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Syafid Din,Posted on 11 Apr 2025 10:07 AM
"Ari Mellizo, Kampung Teluk, Butterworth","RM 299,000","Butterworth, Penang",(RM 314.74 per sq. ft.),Condominium  •  Built-up : 950 sq. ft.,3,2,2,Syafid Din,Posted on 11 Apr 2025 10:07 AM
"Eden at Botanica CT, Balik Pulau","RM 454,000","Balik Pulau, Penang",(RM 627.07 per sq. ft.),Apartment  •  Built-up : 724 sq. ft.,Studio,1,1,Syafid Din,Posted on 11 Apr 2025 10:06 AM
"Taman Bukit Juru, Taman Bukit Juru, Juru","RM 160,000","Juru, Penang",(RM 250.78 per sq. ft.),Flat  •  Built-up : 638 sq. ft.  •  Partly furnished,3,1,1,Jane Ng,Posted on 11 Apr 2025 08:26 AM
"Harmony Residence, Tanjung Bungah","RM 3,400,000","Tanjung Bungah, Penang",(RM 675.27 per sq. ft.),"Condominium  •  Built-up : 5,035 sq. ft.  •  Fully furnished",3+1,5,2,Diana Chin,Posted on 11 Apr 2025 01:33 AM
"Tropicana Bay Residences, Bayan Lepas","RM 790,000","Bayan Lepas, Penang",(RM 598.48 per sq. ft.),"Condominium  •  Built-up : 1,320 sq. ft.  •  Fully furnished",3,3,2,Tan Tsze Hao,Posted on 11 Apr 2025 01:04 AM
"Hillcrest Residences, Bukit Jambul","RM 1,300,000","Bukit Jambul, Penang",(RM 568.43 per sq. ft.),"Condominium | Intermediate  •  Built-up : 2,287 sq. ft.  •  Partly furnished",4,5,2,Elise Tan,Posted on 11 Apr 2025 12:46 AM
Butterworth,"RM 638,000","Butterworth, Penang",(RM 283.81 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,248 sq. ft.",4,3,2,Elise Tan,Posted on 11 Apr 2025 12:46 AM
"Queens Residences Q1 @ Queens Waterfront, Bayan Lepas","RM 1,500,000","Bayan Lepas, Penang",(RM 1250 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Fully furnished",2+1,2,2,Weichin Ooi,Posted on 11 Apr 2025 12:09 AM
"The Tamarind, Tanjung Tokong","RM 820,000","Tanjung Tokong, Penang",(RM 783.19 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,1,Erny Teoh,Posted on 10 Apr 2025 10:21 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 2,200,000","Gurney Drive, Penang",(RM 2298.85 per sq. ft.),Serviced Residence  •  Built-up : 957 sq. ft.,2,2,2,Gina Tan,Posted on 10 Apr 2025 07:16 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,900,000","Gurney Drive, Penang",(RM 2206.74 per sq. ft.),Serviced Residence  •  Built-up : 861 sq. ft.,2,2,2,Gina Tan,Posted on 10 Apr 2025 07:16 PM
"Harmony View, Taman Desa Green, Jelutong","RM 420,000","Jelutong, Penang",(RM 626.87 per sq. ft.),Apartment | Intermediate  •  Built-up : 670 sq. ft.  •  Partly furnished,3,1,1,Mary Lee,Posted on 10 Apr 2025 06:37 PM
"Quayside Condominium, Tanjung Tokong","RM 1,296,000","Tanjung Tokong, Penang",(RM 945.3 per sq. ft.),"Condominium  •  Built-up : 1,371 sq. ft.",1+1,2,N/A,Francis Lau,Posted on 10 Apr 2025 06:14 PM
"Middleton, Minden Heights, Gelugor","RM 1,500,000","Gelugor, Penang",(RM 1043.12 per sq. ft.),"Condominium  •  Built-up : 1,438 sq. ft.  •  Fully furnished",3,3,2,Zac Ong,Posted on 10 Apr 2025 03:40 PM
"Harmony View, Taman Desa Green, Jelutong","RM 420,000","Jelutong, Penang",(RM 600 per sq. ft.),Apartment | Corner lot  •  Built-up : 700 sq. ft.  •  Fully furnished,3,2,1,Cane Low,Posted on 10 Apr 2025 03:21 PM
"Andaman @ Quayside, Tanjung Tokong","RM 1,550,000","Tanjung Tokong, Penang",(RM 1306.91 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,186 sq. ft.  •  Fully furnished",2,2,1,Esther Chan,Posted on 10 Apr 2025 01:28 PM
"Taman Seri Juru, Bukit Minyak","RM 650,000","Bukit Minyak, Penang",(RM 371.85 per sq. ft.),"Semi-detached House  •  Built-up : 1,748 sq. ft.",4,3,N/A,Gordon Neoh,Posted on 10 Apr 2025 11:15 AM
"QuayWest Residence, Bayan Lepas","RM 590,000","Bayan Lepas, Penang",(RM 776.32 per sq. ft.),Condominium  •  Built-up : 760 sq. ft.  •  Fully furnished,2,1,2,DK Tan,Posted on 09 Apr 2025 10:21 PM
"Quayside Condominium, Tanjung Tokong","RM 1,100,000","Tanjung Tokong, Penang",(RM 967.46 per sq. ft.),"Condominium  •  Built-up : 1,137 sq. ft.",1+1,2,1,Erny Teoh,Posted on 09 Apr 2025 05:09 PM
"The Tamarind, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 983.48 per sq. ft.),"Serviced Residence  •  Built-up : 1,271 sq. ft.",3,2,2,Erny Teoh,Posted on 09 Apr 2025 05:08 PM
"Tanjung Bungah Park, Tanjung Bungah","RM 3,300,000","Tanjung Bungah, Penang",(RM 1320 per sq. ft.),"Bungalow  •  Built-up : 2,500 sq. ft.  •  Unfurnished",3+1,3,2,Khor,Posted on 09 Apr 2025 02:23 PM
"Aston Acacia, Taman Usahaniaga, Bukit Mertajam","RM 430,000","Bukit Mertajam, Penang",(RM 402.62 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,068 sq. ft.  •  Unfurnished",3,2,2,Jacklyn Ho,Posted on 09 Apr 2025 01:07 PM
"Muze @ PICC, Bayan Lepas","RM 1,300,000","Bayan Lepas, Penang",(RM 838.71 per sq. ft.),"Condominium  •  Built-up : 1,550 sq. ft.  •  Unfurnished",3+1,2,2,Weichin Ooi,Posted on 09 Apr 2025 09:52 AM
"Muze @ PICC, Bayan Lepas","RM 1,700,000","Bayan Lepas, Penang",(RM 913 per sq. ft.),"Condominium  •  Built-up : 1,862 sq. ft.  •  Unfurnished",4,3,2,Weichin Ooi,Posted on 09 Apr 2025 09:52 AM
"Seri Tanjung Pinang, Tanjung Tokong","RM 3,200,000","Tanjung Tokong, Penang",(RM 917.43 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 3,488 sq. ft.  •  Unfurnished",5+1,5,2,Weichin Ooi,Posted on 09 Apr 2025 09:50 AM
"Seri Tanjung Pinang, Tanjung Tokong","RM 3,000,000","Tanjung Tokong, Penang",(RM 860.09 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 3,488 sq. ft.  •  Fully furnished",4+1,5,2,Weichin Ooi,Posted on 09 Apr 2025 09:48 AM
"Quayside Condominium, Tanjung Tokong","RM 1,550,000","Tanjung Tokong, Penang",(RM 1130.56 per sq. ft.),"Condominium  •  Built-up : 1,371 sq. ft.",1+1,2,2,Gina Tan,Posted on 09 Apr 2025 09:40 AM
"Quayside Condominium, Tanjung Tokong","RM 5,880,000","Tanjung Tokong, Penang",(RM 820.2 per sq. ft.),"Condominium  •  Built-up : 7,169 sq. ft.",4+1,7,2,Gina Tan,Posted on 09 Apr 2025 09:38 AM
"City Residence, Tanjung Tokong","RM 700,000","Tanjung Tokong, Penang",(RM 1044.78 per sq. ft.),Condominium  •  Built-up : 670 sq. ft.,1,2,1,Gina Tan,Posted on 09 Apr 2025 09:37 AM
Tanjung Bungah,"RM 2,500,000","Tanjung Bungah, Penang",(RM 851.79 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 2,935 sq. ft.",5+1,5,2,Mike Choo,Posted on 09 Apr 2025 06:21 AM
