House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Harmoni, Sitiawan","RM 398,000","Sitiawan, Perak",(RM 199 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 14 Mar 2025 11:41 AM
Ipoh,"RM 610,000","Ipoh, Perak",(RM 488 per sq. ft.),"Semi-detached House  •  Built-up : 1,250 sq. ft.",3,2,3,Oscar Teoh,Posted on 14 Mar 2025 11:30 AM
"Rumah Teres Setingkat di Kamunting, Perak, Kamunting","RM 314,820","Kamunting, Perak",(RM 393.53 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.,3,2,N/A,Vivian,Posted on 14 Mar 2025 11:20 AM
"Rumah Teres Setingkat di Kamunting, Perak, Kamunting","RM 314,820","Kamunting, Perak",(RM 393.53 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 800 sq. ft.,3,2,N/A,Mk Sangaran,Posted on 14 Mar 2025 11:18 AM
"Medan Pasir Saujana, Ipoh","RM 928,000","Ipoh, Perak",(RM 331.43 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,800 sq. ft.  •  Unfurnished",4+1,5,3,Jennifer Lee,Posted on 14 Mar 2025 11:10 AM
Simpang Pulai,"RM 380,000","Simpang Pulai, Perak",(RM 325.9 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,166 sq. ft.",4,2,2,Jennifer Lee,Posted on 14 Mar 2025 11:10 AM
"Mambang Diawan, Kampar","RM 225,000","Kampar, Perak",(RM 301.61 per sq. ft.),Semi-detached House  •  Built-up : 746 sq. ft.,3,2,2,Jennifer Lee,Posted on 14 Mar 2025 11:09 AM
"Anderson Residences @ Ipoh, Kampung Kepayang Fair Park, Ipoh","RM 355,000","Ipoh, Perak",(RM 401.58 per sq. ft.),Condominium  •  Built-up : 884 sq. ft.,3,2,2,Oscar Teoh,Posted on 14 Mar 2025 11:04 AM
"Taman Cempaka, Ipoh","RM 255,000","Ipoh, Perak",(RM 202.38 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,260 sq. ft.  •  Fully furnished",3,2,1,Chin SW,Posted on 14 Mar 2025 09:18 AM
"Taman Tasik Permai, Taiping","RM 428,000","Taiping, Perak",(RM 305.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Johnathan Cheah,Posted on 14 Mar 2025 09:07 AM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 479,000","Ipoh, Perak",(RM 496.89 per sq. ft.),Condominium | Intermediate  •  Built-up : 964 sq. ft.  •  Partly furnished,3,2,1,Irene Wai,Posted on 14 Mar 2025 02:23 AM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 390,000","Ipoh, Perak",(RM 383.86 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,016 sq. ft.  •  Unfurnished",3,2,1,Irene Wai,Posted on 14 Mar 2025 01:54 AM
"Taman Tambun, Ipoh","RM 298,000","Ipoh, Perak",(RM 246.28 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,210 sq. ft.  •  Unfurnished",3,2,2,Irene Wai,Posted on 14 Mar 2025 01:50 AM
"Gunung Rapat, Ipoh","RM 188,000","Ipoh, Perak",(RM 223.81 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 840 sq. ft.  •  Partly furnished,2,1,N/A,Joseph Wong,Posted on 14 Mar 2025 01:29 AM
"Regency Terrace, Ipoh","RM 288,000","Ipoh, Perak",(RM 236.84 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,216 sq. ft.  •  Fully furnished",4,3,1,Irene Wai,Posted on 14 Mar 2025 01:15 AM
"Prima Ipoh, Ipoh","RM 330,000","Ipoh, Perak",(RM 277.78 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,188 sq. ft.  •  Fully furnished",2+1,2,1,Irene Wai,Posted on 14 Mar 2025 12:55 AM
"Prima Ipoh, Ipoh","RM 350,000","Ipoh, Perak",(RM 262.17 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,335 sq. ft.  •  Fully furnished",3+1,2,2,Irene Wai,Posted on 14 Mar 2025 12:54 AM
"Ipoh Timur, Taman Ipoh, Ipoh","RM 138,000","Ipoh, Perak",(RM 237.52 per sq. ft.),Flat | Corner lot  •  Built-up : 581 sq. ft.  •  Unfurnished,2,1,1,Irene Wai,Posted on 14 Mar 2025 12:50 AM
"Champs Elysees, Bandar Agacia, Kampar","RM 168,000","Kampar, Perak",(RM 387.1 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 434 sq. ft.  •  Fully furnished,1,1,1,Irene Wai,Posted on 14 Mar 2025 12:49 AM
"Taman Bercham Tropicana, Ipoh","RM 498,000","Ipoh, Perak",(RM 191.54 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,600 sq. ft.  •  Fully furnished",4,3,2,Irene Wai,Posted on 14 Mar 2025 12:45 AM
"Upper East @ Tiger Lane, Ipoh","RM 698,000","Ipoh, Perak",(RM 463.17 per sq. ft.),"Condominium | Dual key  •  Built-up : 1,507 sq. ft.",5,3,2,Irene Wai,Posted on 14 Mar 2025 12:41 AM
"Kampung Kepayang Fair Park, Ipoh","RM 368,000","Ipoh, Perak",(RM 147.2 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,500 sq. ft.",4,3,2,Irene Wai,Posted on 14 Mar 2025 12:40 AM
"Taman Onn, Ipoh","RM 328,000","Ipoh, Perak",(RM 212.99 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 1,540 sq. ft.  •  Unfurnished",3,3,2,Irene Wai,Posted on 14 Mar 2025 12:35 AM
"Residensi Kampung Paloh (PR1MA @ Kampung Paloh), Ipoh","RM 299,000","Ipoh, Perak",(RM 299.6 per sq. ft.),Apartment | Intermediate  •  Built-up : 998 sq. ft.  •  Fully furnished,3,2,2,Irene Wai,Posted on 14 Mar 2025 12:02 AM
"Residensi Kampung Paloh (PR1MA @ Kampung Paloh), Ipoh","RM 258,000","Ipoh, Perak",(RM 329.08 per sq. ft.),Apartment | Intermediate  •  Built-up : 784 sq. ft.  •  Fully furnished,2,2,1,Irene Wai,Posted on 13 Mar 2025 11:46 PM
"Champs Elysees, Bandar Agacia, Kampar","RM 180,000","Kampar, Perak",(RM 414.75 per sq. ft.),Serviced Residence | Studio  •  Built-up : 434 sq. ft.  •  Partly furnished,Studio,1,2,Esther Lim,Posted on 13 Mar 2025 11:36 PM
"Bandar Baru Menglembu, Menglembu","RM 429,000","Menglembu, Perak",(RM 95.33 per sq. ft.),"Bungalow  •  Built-up : 4,500 sq. ft.  •  Fully furnished",5,2,3,Amy Ng,Posted on 13 Mar 2025 11:04 PM
"Taman Buntong Jaya, Ipoh","RM 428,000","Ipoh, Perak",(RM 277.92 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 13 Mar 2025 10:54 PM
"Taman Westpool, Ipoh","RM 650,000","Ipoh, Perak",(RM 156.66 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 4,149 sq. ft.  •  Partly furnished",4,3,4,Alex Oh,Posted on 13 Mar 2025 10:52 PM
"Taman Lake View, Taiping","RM 430,000","Taiping, Perak",(RM 238.89 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",5+1,3,3,Gan Choon Wei,Posted on 13 Mar 2025 10:41 PM
"Tiger Lane Ipoh Town, Ipoh","RM 4,620,000","Ipoh, Perak",(RM 135.88 per sq. ft.),"Bungalow Land  •  Land area : 34,000 sq. ft.",N/A,N/A,N/A,Lucas Chen,Posted on 13 Mar 2025 10:37 PM
"Ipoh Silibin 41 acres Development Land, Ipoh","RM 8,000,000","Ipoh, Perak",(RM 195121.95 per acre),Residential Land  •  Land area : 41 acres,N/A,N/A,N/A,Lucas Chen,Posted on 13 Mar 2025 10:30 PM
"Gunung Rapat, Ipoh","RM 400,000","Ipoh, Perak",(RM 224.72 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,780 sq. ft.  •  Unfurnished",4,3,N/A,Muni,Posted on 13 Mar 2025 10:04 PM
"Gunung Rapat, Ipoh","RM 290,000","Ipoh, Perak",(RM 230.16 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,260 sq. ft.  •  Partly furnished",3,3,N/A,Joseph Wong,Posted on 13 Mar 2025 10:02 PM
"Taman Sepakat, Menglembu","RM 270,000","Menglembu, Perak",(RM 225 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",4,3,N/A,Winnie Chan,Posted on 13 Mar 2025 09:53 PM
"Kampung Kepayang, Ipoh","RM 428,800","Ipoh, Perak",(RM 428.8 per sq. ft.),"Semi-detached House  •  Built-up : 1,000 sq. ft.",5,2,3,Oscar Teoh,Posted on 13 Mar 2025 09:40 PM
"Taman Seri Tenggara, Parit Buntar","RM 370,000","Parit Buntar, Perak",(RM 264.47 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,399 sq. ft.",3,2,1,Jayden Kee,Posted on 13 Mar 2025 09:32 PM
"Taman Kledang Emas, Ipoh","RM 388,000","Ipoh, Perak",(RM 119.38 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,250 sq. ft.  •  Unfurnished",4,2,N/A,Joseph Wong,Posted on 13 Mar 2025 09:29 PM
"Ipoh, Kampung Kepayang","RM 278,800","Kampung Kepayang, Perak",(RM 278.8 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",4,2,2,Oscar Teoh,Posted on 13 Mar 2025 09:27 PM
"Golf Vista Resort Homes, Ipoh","RM 489,000","Ipoh, Perak",(RM 349.29 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,400 sq. ft.  •  Fully furnished",4,3,1,Winnie Chan,Posted on 13 Mar 2025 09:20 PM
"Lapangan sri rapat jaya, Ipoh","RM 680,000","Ipoh, Perak",(RM 295.65 per sq. ft.),"Semi-detached House  •  Built-up : 2,300 sq. ft.",4,4,N/A,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Pengkalan Indah, Ipoh","RM 368,800","Ipoh, Perak",(RM 368.8 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",4,2,4,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"station 18 Pengkalan, Ipoh","RM 900,000","Ipoh, Perak",(RM 300 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,000 sq. ft.",5,5,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Pasir Putih, Ipoh","RM 928,000","Ipoh, Perak",(RM 309.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,000 sq. ft.",4,5,3,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Jalan Kuala Kangsar, Ipoh","RM 850,000","Ipoh, Perak",(RM 154.55 per sq. ft.),"Semi-detached House  •  Built-up : 5,500 sq. ft.  •  Partly furnished",5,4,4,Niclos Leong,Posted on 13 Mar 2025 08:33 PM
"Casa Idaman 2, Chemor","RM 180,000","Chemor, Perak",(RM 211.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,1,Zowik Low,Posted on 13 Mar 2025 08:20 PM
"Taman Chemor Ria, Chemor","RM 298,000","Chemor, Perak",(RM 144.94 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 2,056 sq. ft.  •  Partly furnished",3,2,4,Winnie Chan,Posted on 13 Mar 2025 06:50 PM
"Lahat Sri Wang, Ipoh","RM 280,000","Ipoh, Perak",(RM 280 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",4,2,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:47 PM
"Botani Sri Bougainvillea, Ipoh","RM 580,000","Ipoh, Perak",(RM 216.42 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,680 sq. ft.",5,3,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:42 PM
"Lahat Mines Kingston 3, Ipoh","RM 1,180,000","Ipoh, Perak",(RM 239.21 per sq. ft.),"Bungalow  •  Built-up : 4,933 sq. ft.",6,6,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:41 PM
"Tasek Klebang Bayu, Ipoh","RM 390,000","Ipoh, Perak",(RM 196.97 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,980 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:36 PM
"Jalan Kuala Kangsar Tawas Gemilang, Ipoh","RM 680,000","Ipoh, Perak",(RM 311.93 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,180 sq. ft.",4,3,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:34 PM
"Kampung Tawas, Ipoh","RM 310,000","Ipoh, Perak",(RM 50.09 per sq. ft.),"Residential Land  •  Land area : 6,189 sq. ft.",N/A,N/A,N/A,Winnie Chan,Posted on 13 Mar 2025 06:33 PM
"New Wah Loong, Kampar","RM 99,000","Kampar, Perak",(RM 31.5 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 3,143 sq. ft.  •  Unfurnished",3,2,N/A,Winnie Chan,Posted on 13 Mar 2025 06:28 PM
"Taman Pinji Perdana, Lahat","RM 338,000","Lahat, Perak",(RM 236.2 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,431 sq. ft.  •  Partly furnished",4,3,N/A,Winnie Chan,Posted on 13 Mar 2025 06:25 PM
"Tigerlane Thompson Pine, Ipoh","RM 800,000","Ipoh, Perak",(RM 296.3 per sq. ft.),"Townhouse  •  Built-up : 2,700 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 13 Mar 2025 06:23 PM
"Kampung Tersusun Batu 5, Tambun","RM 355,000","Tambun, Perak",(RM 253.57 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",3,2,N/A,Winnie Chan,Posted on 13 Mar 2025 06:21 PM
"Taman Pinji, Ipoh","RM 338,000","Ipoh, Perak",(RM 119.39 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,831 sq. ft.  •  Partly furnished",3,2,N/A,Winnie Chan,Posted on 13 Mar 2025 06:04 PM
"Rumah Mampu Milik 1 tingat Teres, Seri Iskandar, Seri Iskandar","RM 224,800","Seri Iskandar, Perak",(RM 224.8 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,2,2,Tony Au,Posted on 13 Mar 2025 05:41 PM
"Upper East @ Tiger Lane, Ipoh","RM 550,000","Ipoh, Perak",(RM 473.32 per sq. ft.),"Condominium  •  Built-up : 1,162 sq. ft.  •  Fully furnished",3,2,2,Cherie Chong,Posted on 13 Mar 2025 05:23 PM
"Damaipuri, Taman Chateau, Ipoh","RM 468,000","Ipoh, Perak",(RM 291.95 per sq. ft.),"Condominium  •  Built-up : 1,603 sq. ft.",3+1,4,1,Winnie Chan,Posted on 13 Mar 2025 04:49 PM
"Pengkalan Pegoh, Ipoh","RM 250,000","Ipoh, Perak",(RM 178.57 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",3,2,N/A,Winnie Chan,Posted on 13 Mar 2025 04:48 PM
"Taman Pengkalan Barat, Ipoh","RM 299,000","Ipoh, Perak",(RM 153.33 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,950 sq. ft.  •  Partly furnished",3,2,N/A,Winnie Chan,Posted on 13 Mar 2025 04:47 PM
"New Wah Loong, Kampar","RM 88,000","Kampar, Perak",(RM 88 per sq. ft.),"Bungalow  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,2,N/A,S C Chan,Posted on 13 Mar 2025 04:37 PM
"Tasek Mutiara, Ipoh","RM 570,000","Ipoh, Perak",(RM 296.88 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,920 sq. ft.",4,4,N/A,Michelle Cheng,Posted on 13 Mar 2025 04:28 PM
"Bandar Lahat Baru, Lahat","RM 249,000","Lahat, Perak",(RM 259.38 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Partly furnished,3,3,N/A,Kenneth Tan,Posted on 13 Mar 2025 03:46 PM
"Ipoh Casa Residences, Chemor","RM 199,000","Chemor, Perak",(RM 234.12 per sq. ft.),Apartment  •  Built-up : 850 sq. ft.  •  Unfurnished,3,2,1,Kenneth Tan,Posted on 13 Mar 2025 03:45 PM
"Taman Perpaduan Koperasi, Ipoh","RM 291,600","Ipoh, Perak",(RM 223.96 per sq. ft.),"2-sty Terrace/Link House  •  Land area : 1,302 sq. ft.",3,2,N/A,Joyce Chan,Posted on 13 Mar 2025 03:43 PM
"Taman Kledang Sentosa, Menglembu","RM 150,000","Menglembu, Perak",(RM 131.58 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,140 sq. ft.  •  Unfurnished",4,2,N/A,Kenneth Tan,Posted on 13 Mar 2025 03:30 PM
"Sierra Beringin, Gopeng","RM 268,000","Gopeng, Perak",(RM 268 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.",4,2,2,Eric Khor,Posted on 13 Mar 2025 03:22 PM
"Rumah Teres Setingkat di Pengkalan Hulu, Perak, Pengkalan Hulu","RM 163,200","Pengkalan Hulu, Perak",(RM 204 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.,3,2,2,Mk Sangaran,Posted on 13 Mar 2025 03:11 PM
"Rumah Teres Setingkat di Pengkalan Hulu, Perak, Pengkalan Hulu","RM 163,200","Pengkalan Hulu, Perak",(RM 204 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.,3,2,N/A,Vivian,Posted on 13 Mar 2025 03:10 PM
"Rumah Teres Setingkat di Selama, Perak, Selama","RM 286,200","Selama, Perak",(RM 318 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 900 sq. ft.,3,2,N/A,Vivian,Posted on 13 Mar 2025 03:02 PM
"Rumah Banglo Setingkat di Selama, Perak, Selama","RM 529,200","Selama, Perak",(RM 352.8 per sq. ft.),"Bungalow  •  Built-up : 1,500 sq. ft.",4,3,N/A,Vivian,Posted on 13 Mar 2025 02:57 PM
"Rumah Berkembar Setingkat di Selama, Perak, Selama","RM 377,595","Selama, Perak",(RM 343.27 per sq. ft.),"Semi-detached House  •  Built-up : 1,100 sq. ft.",3,2,N/A,Vivian,Posted on 13 Mar 2025 02:55 PM
"Sky Garden Residence, Ipoh","RM 180,000","Ipoh, Perak",(RM 244.23 per sq. ft.),Apartment  •  Built-up : 737 sq. ft.,2,2,1,Xc Foong,Posted on 13 Mar 2025 02:36 PM
"taman idris jalan kuala kangsar, Ipoh","RM 690,000","Ipoh, Perak",(RM 552 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,250 sq. ft.",5,4,6,Xc Foong,Posted on 13 Mar 2025 02:33 PM
"lahat mines, lahat, Ipoh","RM 365,000","Ipoh, Perak",(RM 280.77 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 1,300 sq. ft.",4,3,2,Xc Foong,Posted on 13 Mar 2025 02:33 PM
"taman lapangan harmoni sppk, Ipoh","RM 600,000","Ipoh, Perak",(RM 307.69 per sq. ft.),"Semi-detached House  •  Built-up : 1,950 sq. ft.",4,4,3,Xc Foong,Posted on 13 Mar 2025 02:32 PM
"Damaipuri, Taman Chateau, Ipoh","RM 598,000","Ipoh, Perak",(RM 380.17 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,573 sq. ft.  •  Fully furnished",3+1,4,3,Kent Chow,Posted on 13 Mar 2025 02:32 PM
"Ampang, Ipoh","RM 350,000","Ipoh, Perak",(RM 212.12 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.",4,3,2,Eugene Lee,Posted on 13 Mar 2025 02:16 PM
"Goshen, Ipoh","RM 780,000","Ipoh, Perak",(RM 273.68 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,850 sq. ft.  •  Unfurnished",4+1,4,4,Eugene Lee,Posted on 13 Mar 2025 02:11 PM
"Damaipuri, Taman Chateau, Ipoh","RM 595,000","Ipoh, Perak",(RM 364.58 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,632 sq. ft.  •  Fully furnished",3+1,3,5,Kent Chow,Posted on 13 Mar 2025 02:07 PM
"RTC Gopeng, Gopeng","RM 368,000","Gopeng, Perak",(RM 368 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,2,2,Khalijah Abdul Aziz,Posted on 13 Mar 2025 02:01 PM
"Bandar Baru Teluk Intan, Teluk Intan","RM 180,000","Teluk Intan, Perak",(RM 200 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,1,Khalijah Abdul Aziz,Posted on 13 Mar 2025 01:47 PM
"Rumah Prima Bandar Baru BBSAP Manjung, Sitiawan","RM 240,000","Sitiawan, Perak",(RM 266.67 per sq. ft.),2-sty Terrace/Link House  •  Built-up : 900 sq. ft.,4,3,2,Khalijah Abdul Aziz,Posted on 13 Mar 2025 01:40 PM
"Klemeru, Ipoh","RM 530,860","Ipoh, Perak",(RM 303.35 per sq. ft.),"Semi-detached House  •  Built-up : 1,750 sq. ft.  •  Unfurnished",4,3,3,Esther Lim,Posted on 13 Mar 2025 01:20 PM
"Taman Klebang Jaya, Chemor","RM 190,000","Chemor, Perak",(RM 197.92 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Partly furnished,3,2,N/A,Joseph Wong,Posted on 13 Mar 2025 01:16 PM
"Bandar Baru Batu Gajah, Batu Gajah","RM 320,000","Batu Gajah, Perak",(RM 128 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",3,2,2,Jeniffer Lim,Posted on 13 Mar 2025 01:11 PM
"Taman Pengkalan Barat, Ipoh","RM 320,000","Ipoh, Perak",(RM 160 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,2,Jeniffer Lim,Posted on 13 Mar 2025 01:11 PM
"FreeHold New Project Double Storey, Ipoh","RM 598,800","Ipoh, Perak",(RM 544.36 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,100 sq. ft.",4,5,2,Amy Ng,Posted on 13 Mar 2025 12:20 PM
"Anderson Residences @ Ipoh, Kampung Kepayang Fair Park, Ipoh","RM 285,000","Ipoh, Perak",(RM 401.41 per sq. ft.),Condominium | Intermediate  •  Built-up : 710 sq. ft.  •  Fully furnished,2,2,1,Nicholas Lee,Posted on 13 Mar 2025 12:19 PM
"Klemeru, Ipoh, Ipoh","RM 445,360","Ipoh, Perak",(RM 231.84 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,921 sq. ft.  •  Unfurnished",4,3,2,Esther Lim,Posted on 13 Mar 2025 11:54 AM
"Taman Berjaya, Sitiawan","RM 260,000","Sitiawan, Perak",(RM 130 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 13 Mar 2025 11:35 AM
"Taman Ayer Tawar, Ayer Tawar","RM 220,000","Ayer Tawar, Perak",(RM 122.22 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",3,2,2,Vincent Har,Posted on 13 Mar 2025 11:35 AM
"Taman Sentosa, Sitiawan","RM 270,000","Sitiawan, Perak",(RM 135 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 13 Mar 2025 11:35 AM
"Taman Seri Serai, Bagan Serai","RM 295,000","Bagan Serai, Perak",(RM 196.67 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",3,2,2,Nurul Anwar,Posted on 13 Mar 2025 11:26 AM
"Bandar Seri Botani, Ipoh","RM 518,000","Ipoh, Perak",(RM 294.32 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,760 sq. ft.  •  Unfurnished",4,3,2,Nicholas Lee,Posted on 13 Mar 2025 11:16 AM
"Ipoh Garden East, Ipoh","RM 1,100,000","Ipoh, Perak",(RM 315.37 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,488 sq. ft.  •  Partly furnished",3,2,N/A,Nicholas Lee,Posted on 13 Mar 2025 11:16 AM
"Bandar Seri Botani, Ipoh","RM 518,000","Ipoh, Perak",(RM 294.32 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,760 sq. ft.  •  Unfurnished",4,3,2,Nicholas Lee,Posted on 13 Mar 2025 11:16 AM
"Taman Jati, Sitiawan","RM 588,000","Sitiawan, Perak",(RM 235.2 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,3,Vincent Har,Posted on 13 Mar 2025 11:05 AM
"Taman Cempaka Intermediate Corner House, Ipoh","RM 280,000","Ipoh, Perak",(RM 166.67 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,680 sq. ft.",3,2,N/A,Seah,Posted on 13 Mar 2025 10:56 AM
"Meru Heights Residences @ Scientex Meru, Bandar Meru Raya, Ipoh","RM 328,000","Ipoh, Perak",(RM 342.38 per sq. ft.),Condominium | Corner lot  •  Built-up : 958 sq. ft.  •  Fully furnished,3,2,1,Seah,Posted on 13 Mar 2025 10:45 AM
"Botani 22x80, Ipoh","RM 518,000","Ipoh, Perak",(RM 294.32 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,760 sq. ft.",4,3,N/A,Seah,Posted on 13 Mar 2025 10:45 AM
"Taman Mansion, Ipoh","RM 900,000","Ipoh, Perak",(RM 155.17 per sq. ft.),"Semi-detached House  •  Built-up : 5,800 sq. ft.",6,4,N/A,Seah,Posted on 13 Mar 2025 10:44 AM
"New Single Storey Semi D Lahat Mines, Ipoh","RM 488,880","Ipoh, Perak",(RM 434.56 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,125 sq. ft.  •  Unfurnished",4,3,2,Alex Yee,Posted on 13 Mar 2025 10:41 AM
"Renovated house at Station 18 Ipoh, Ipoh","RM 258,000","Ipoh, Perak",(RM 234.55 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Partly furnished",4,2,N/A,Alex Yee,Posted on 13 Mar 2025 10:31 AM
"Freehold Sierra Beringin 4R2B, Ipoh","RM 321,200","Ipoh, Perak",(RM 214.13 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",4,2,2,Alex Yee,Posted on 13 Mar 2025 10:29 AM
